koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_num_transits,koi_steff,koi_slogg,koi_srad,koi_smass,koi_kepmag,koi_depth_err1,koi_depth_err2,koi_ror_err1,koi_ror_err2,koi_srho_err1,koi_srho_err2,koi_prad_err1,koi_prad_err2,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,label,predicted_probability
CANDIDATE,0,0,0,0,17.761999323,174.1830118,0.0,46.7683,2.45901,25593.0,45.92622,616.03607,3355.13,538.0,19.78,665.5,75,5088.0,4.612,0.669,0.667,14.762,54.7,-54.7,17.36703,-6.036942,383.88312,-112.6774,436.3,-280.9,15.443,14.736,14.47,14.347,13.352,12.801,12.735,-1,0.048153747
CANDIDATE,0,0,0,0,155.0421275,213.50021,0.0,0.8254,9.867,5217.5,0.074938,0.44463,6.28,285.0,1.56,120.9,9,5307.0,4.552,0.768,0.766,14.932,52.0,-52.0,0.000631,-0.001134,0.05868,-0.03683,1.9,-0.58,15.591,14.867,14.649,14.519,13.502,13.039,12.989,-1,0.5691197
CANDIDATE,0,0,0,0,38.13853084,180.43791,0.0,1.8481,3.8172,1246.8,0.877576,0.21216,224.53,873.0,137.15,69.7,37,6481.0,3.861,2.343,1.456,13.592,24.2,-24.2,0.074102,-0.586491,0.0669,-0.0358,66.32,-85.86,13.962,13.55,13.433,13.394,12.524,12.33,12.256,-1,0.5691197
CANDIDATE,0,0,0,0,8.02918943,132.826,0.0,0.2914,3.245,70.7,0.00777,1.783,0.86,968.0,207.14,11.8,135,6157.0,4.449,1.014,1.05,13.49,7.2,-7.2,0.000369,-0.000568,0.08916,-1.19273,0.14,-0.05,13.843,13.447,13.339,13.289,12.514,12.195,12.205,-1,0.5691197
CANDIDATE,0,0,0,0,12.011660825,176.6358055,0.0,1.0072,3.77037,14539.0,0.199915,0.52788,52.31,1317.0,710.87,2180.5,111,6753.0,3.91,2.396,1.701,13.252,10.7,-10.7,0.011669,-0.005357,0.00208,-0.01229,20.32,-16.14,13.852,13.204,12.994,14.292,12.318,12.126,12.1,-1,0.5691197
CANDIDATE,0,0,0,0,14.85183719,177.999475,0.0,0.673,3.3987,1344.1,0.035421,1.55644,2.3,447.0,9.48,89.7,94,4137.0,4.656,0.594,0.584,13.583,17.1,-17.1,0.001337,-0.002731,1.6376,-0.07876,0.1,-0.16,14.781,13.527,13.069,12.719,11.516,10.845,10.698,-1,0.5691197
CANDIDATE,0,0,0,0,3.041547722,170.4878054,0.0,1.238,3.22892,21437.0,0.433041,0.31421,61.24,1544.0,1344.31,3143.3,442,6431.0,4.293,1.295,1.199,13.705,9.8,-9.8,0.019762,-0.039359,0.00335,-0.00484,16.36,-7.95,14.068,13.663,13.549,13.509,12.711,12.432,12.338,-1,0.5691197
CANDIDATE,0,0,0,0,8.1134713,132.8165,0.0,0.4806,4.995,43.9,0.006246,0.38175,0.74,1052.0,289.18,11.1,151,6458.0,4.378,1.089,1.028,13.55,5.2,-5.2,0.000294,-0.000523,0.40946,-0.20636,0.32,-0.09,13.869,13.497,13.413,13.371,12.511,12.22,12.16,-1,0.5691197
CANDIDATE,0,0,0,0,4.305220328,170.453038,0.0,0.7958,2.7341,10208.0,0.101034,0.79443,11.03,1119.0,370.84,190.8,300,5780.0,4.438,1.0,1.0,13.826,72.3,-72.3,0.000215,-0.000526,0.11498,-0.05634,0.0,0.0,14.69,13.785,13.457,14.292,15.413,14.803,14.687,-1,0.5691197
CANDIDATE,0,0,0,0,278.1243619,177.51857,0.0,0.8676,3.968,2367.8,0.051675,7.88757,6.2,295.0,1.78,60.2,4,5877.0,4.382,1.098,1.058,13.714,45.1,-45.1,3.9e-05,-0.004212,11.1809,-2.08248,1.25,-0.55,14.189,13.668,13.511,13.455,12.606,12.294,12.242,-1,0.5691197
CANDIDATE,0,0,0,0,4.034914596,172.25759,0.0,0.9716,1.8023,846.8,0.038592,0.29834,7.56,1452.0,1052.15,86.3,330,5548.0,3.964,1.793,1.079,13.831,13.6,-13.6,0.025086,-0.00453,0.01086,-0.14267,3.64,-3.04,14.429,13.762,13.575,13.496,12.493,12.092,12.003,-1,0.5691197
CANDIDATE,0,0,0,0,52.513546589,171.6745899,0.0,0.6805,3.2754,14621.0,0.117726,8.78697,11.38,453.0,9.95,981.3,25,5559.0,4.47,0.885,0.845,13.579,19.5,-19.5,0.000209,-0.000393,0.25712,-0.20883,4.64,-1.24,14.123,13.52,13.346,13.255,12.27,11.931,11.847,-1,0.5691197
CANDIDATE,0,0,0,0,4.178384927,171.98838,0.0,0.0478,2.0926,324.3,0.01645,4.0339,1.68,1121.0,373.81,46.1,318,5891.0,4.479,0.933,0.956,13.813,8.1,-8.1,0.000585,-0.000226,0.20936,-1.53095,0.66,-0.17,14.278,13.743,13.613,13.508,12.545,12.113,12.118,-1,0.5691197
CANDIDATE,0,0,0,0,7.03378571,174.15853,0.0,0.0735,6.2041,145.8,0.011009,0.25642,1.56,1110.0,358.56,49.0,196,6115.0,4.296,1.3,1.22,13.357,3.4,-3.4,0.000327,-0.000108,0.0026,-0.08504,1.04,-0.27,13.791,13.272,13.171,13.14,12.31,12.017,11.96,-1,0.5691197
CANDIDATE,0,0,0,0,12.718712587,172.99523,0.0,1.398,2.49451,8421.3,0.505203,1.20723,88.05,1043.0,279.33,534.8,104,6120.0,4.036,1.596,1.009,13.816,18.9,-18.9,0.195965,-0.263923,0.12387,-0.08979,40.0,-28.91,14.505,13.772,13.52,14.292,13.238,12.946,12.868,-1,0.5691197
CANDIDATE,0,0,0,0,28.714213922,182.6086999,0.0,3.6641,6.0366,45163.0,2.892211,2.51436,447.53,794.0,93.74,2674.5,45,6706.0,4.226,1.417,1.24,13.765,31.1,-31.1,0.796158,-0.310196,0.74765,-0.32548,245.4,-89.06,14.075,13.722,13.632,13.573,12.736,12.514,12.481,-1,0.112250134
CANDIDATE,0,0,0,0,1.621668504,170.358528,0.0,0.9486,1.7182,7747.9,0.116469,0.59759,12.29,1599.0,1546.28,249.2,822,6106.0,4.487,0.966,1.043,13.9,47.6,-47.6,0.047415,-0.018098,0.0397,-0.11352,5.15,-1.11,14.322,13.851,13.719,13.678,12.763,12.494,12.417,-1,0.5691197
CANDIDATE,0,0,0,0,26.89315686,179.952498,0.0,0.965,2.2994,2236.8,0.061384,1.61125,6.09,614.0,33.54,121.3,40,6096.0,4.511,0.908,0.975,13.754,27.5,-27.5,0.048838,-0.007834,0.10348,-0.61582,2.5,-0.53,14.169,13.708,13.576,13.521,12.633,12.335,12.209,-1,0.5691197
CANDIDATE,0,0,0,0,5.115749727,173.2662,0.0,1.6905,2.5352,1092.2,0.718821,0.09485,90.03,1230.0,541.58,58.2,207,6432.0,4.381,1.147,1.153,15.132,22.9,-22.9,0.280934,-0.299402,0.00593,-0.02208,46.39,-10.99,15.529,15.079,14.962,14.881,14.047,13.784,13.699,-1,0.5691197
CANDIDATE,0,0,0,0,7.189377947,170.117827,0.0,0.9107,2.0469,8724.4,0.10666,1.76568,12.39,1015.0,251.07,303.5,148,6167.0,4.444,1.064,1.149,15.356,46.7,-46.7,0.001744,-0.003963,0.10636,-0.09613,6.33,-1.22,15.823,15.308,15.156,15.165,14.23,13.864,13.771,-1,0.5691197
CANDIDATE,0,0,0,0,3.29534933,132.48575,0.0,0.0893,1.947,156.5,0.011266,3.86152,1.18,1140.0,399.7,11.2,345,5546.0,4.495,0.956,1.042,15.342,16.9,-16.9,0.001081,-0.000443,1.4684,-2.40246,0.41,-0.1,15.969,15.255,15.073,14.978,14.054,13.616,13.503,-1,0.5691197
CANDIDATE,0,0,0,0,70.2777109,151.33226,0.0,0.2986,2.488,785.8,0.025861,36.36651,2.57,434.0,8.38,14.0,18,5955.0,4.52,0.91,0.999,15.344,58.9,-58.9,0.001349,-0.00103,11.68621,-13.14477,0.97,-0.21,15.819,15.285,15.141,15.035,14.135,13.812,13.761,-1,0.5691197
CANDIDATE,0,0,0,0,22.34220016,171.55868,0.0,0.9484,6.41,2334.5,0.058427,0.07493,4.51,526.0,18.14,59.4,48,5237.0,4.568,0.707,0.674,15.637,65.9,-65.9,0.025493,-0.005933,0.00041,-0.03287,1.07,-0.45,16.327,15.614,15.341,15.208,14.137,13.612,13.455,-1,0.5691197
CANDIDATE,0,0,0,0,19.221386154,184.5522893,0.0,1.0736,4.80831,79324.0,0.497018,1.65981,51.4,698.0,55.97,2043.1,55,6117.0,4.496,0.947,1.025,15.341,58.8,-58.8,0.031245,-0.046616,0.02107,-0.03728,19.92,-4.67,15.798,15.293,15.145,15.053,14.2,13.863,13.727,-1,4.7963482e-17
CANDIDATE,0,0,0,0,5.04414507,132.52051,0.0,0.5092,1.565,180.1,0.012554,7.44984,0.72,699.0,56.42,10.4,263,4722.0,4.723,0.527,0.536,15.377,21.3,-21.3,0.000574,-0.001266,7.3185,-3.12578,0.04,-0.05,16.172,15.343,15.036,14.826,13.81,13.298,13.201,-1,0.5691197
CANDIDATE,0,0,0,0,14.5168147,138.83458,0.0,0.2711,2.741,264.5,0.014785,5.56063,0.85,492.0,13.81,12.0,86,4722.0,4.723,0.527,0.536,15.377,26.3,-26.3,0.001009,-0.000818,1.37039,-2.91,0.04,-0.06,16.172,15.343,15.036,14.826,13.81,13.298,13.201,-1,0.5691197
CANDIDATE,0,0,0,0,19.899139805,175.850425,0.0,37.4296,1.7896,11662.0,36.527225,602.98956,3462.25,639.0,39.3,190.0,56,5853.0,4.544,0.868,0.961,15.436,79.8,-79.8,14.27341,-4.717459,396.98938,-91.04167,1268.0,-259.3,15.943,15.39,15.22,15.166,14.254,13.9,13.826,-1,0.5691197
CANDIDATE,0,0,0,0,1.736952479,170.307583,0.0,1.2717,2.4109,8706.7,0.388202,0.23204,34.04,1404.0,919.79,571.0,621,5795.0,4.546,0.803,0.827,15.597,19.3,-19.3,0.098842,-0.078736,0.0123,-0.01116,15.43,-2.88,16.1,15.554,15.382,15.266,14.326,13.911,13.809,-1,0.5691197
CANDIDATE,0,0,0,0,61.2563443,173.83772,0.0,1.4583,7.668,5427.4,0.539137,0.13724,64.23,505.0,15.43,88.1,13,6144.0,4.402,1.091,1.093,15.25,77.0,-77.0,0.180817,-0.376384,0.01413,-0.01667,34.91,-6.95,15.689,15.199,15.062,15.033,14.203,13.851,13.848,-1,0.5691197
CANDIDATE,0,0,0,0,40.41958501,173.563174,0.0,0.911,3.3708,6919.0,0.094003,1.97961,8.02,468.0,11.29,115.6,36,5446.0,4.507,0.781,0.714,15.487,136.0,-136.0,0.011024,-0.007069,0.15901,-0.46262,3.88,-0.94,16.1,15.463,15.224,15.091,14.029,13.631,13.491,-1,0.5691197
CANDIDATE,0,0,0,0,7.2406514,137.75721,0.0,1.0147,0.571,598.9,0.067071,11.78451,5.32,723.0,64.51,14.0,169,4989.0,4.605,0.727,0.778,15.334,46.7,-46.7,0.569359,-0.04115,5.9318,-9.15055,0.74,-0.41,16.11,15.283,15.001,14.882,13.81,13.3,13.195,-1,0.5691197
CANDIDATE,0,0,0,0,10.181581555,177.142054,0.0,0.91,3.4917,6470.1,0.088473,0.43314,8.18,819.0,106.37,179.3,129,5995.0,4.529,0.847,0.884,15.657,66.8,-66.8,0.001141,-0.001413,0.01388,-0.03253,3.55,-0.72,16.162,15.621,15.441,15.32,14.408,14.036,13.939,-1,0.5691197
CANDIDATE,0,0,0,0,1.626629735,169.820197,0.0,5.1756,2.0254,1920.8,4.210016,1.83404,447.32,1548.0,1355.88,103.8,662,5735.0,4.41,0.973,0.889,15.279,21.5,-21.5,1.105908,-2.768259,0.05323,-1.62464,170.6,-58.84,15.857,15.224,15.031,14.88,13.918,13.59,13.507,-1,0.5691197
CANDIDATE,0,0,0,0,19.620347388,181.881844,0.0,0.3365,1.9826,23905.0,0.142695,27.65865,12.0,605.0,31.59,354.2,52,5733.0,4.592,0.77,0.845,15.562,99.0,-99.0,0.000412,-0.002425,5.74994,-0.98558,4.07,-0.8,16.07,15.519,15.344,15.269,14.364,13.996,13.894,-1,0.5691197
CANDIDATE,0,0,0,0,34.84399566,172.633209,0.0,0.9177,2.8954,4797.0,0.078703,2.20805,7.49,511.0,16.1,69.1,40,5509.0,4.482,0.871,0.84,15.684,129.0,-129.0,0.018002,-0.006742,1.70607,-0.60617,3.04,-0.79,16.307,15.646,15.417,15.322,14.363,13.96,13.875,-1,0.5691197
CANDIDATE,0,0,0,0,4.640933983,173.720584,0.0,0.091,1.688,3899.0,0.052752,9.39226,4.76,1155.0,421.08,345.7,226,6463.0,4.5,0.826,0.786,15.27,169.0,-169.0,0.000787,-0.000468,0.35538,-1.77882,1.99,-0.43,15.662,15.249,15.102,15.046,14.224,13.954,13.785,-1,0.5691197
CANDIDATE,0,0,0,0,3.951403812,173.276604,0.0,1.2752,2.197,2684.0,0.334131,0.20598,31.71,1132.0,388.71,117.6,272,6046.0,4.539,0.869,0.953,15.446,29.0,-29.0,0.344994,-0.179375,0.04416,-0.01145,12.62,-2.45,15.924,15.401,15.242,15.148,14.208,13.806,13.776,-1,0.5691197
CANDIDATE,0,0,0,0,4.859386668,173.011377,0.0,1.202,2.27367,6539.5,0.306944,0.48682,32.95,1110.0,359.2,318.2,275,6061.0,4.471,0.983,1.038,15.311,25.5,-25.5,0.374099,-0.055663,0.08164,-0.02128,14.18,-3.12,15.812,15.269,15.097,15.033,14.173,13.785,13.634,-1,0.5691197
CANDIDATE,0,0,0,0,269.294246,285.628,0.0,0.4067,10.648,1430.5,0.034652,1.62014,3.27,242.0,0.81,20.7,5,5325.0,4.558,0.863,0.981,15.855,85.7,-85.7,0.00084,-0.00214,0.66404,-0.34957,0.17,-0.13,16.516,15.753,15.571,15.491,14.484,14.026,14.118,-1,0.5691197
CANDIDATE,0,0,0,0,39.7489401,172.854565,0.0,0.8782,7.3053,16070.0,0.138398,0.32743,14.57,552.0,21.87,577.8,34,6122.0,4.487,0.964,1.041,15.344,47.8,-47.8,0.001401,-0.001054,0.00375,-0.00764,5.71,-1.32,15.804,15.287,15.147,15.06,14.131,13.824,13.767,-1,0.5691197
CANDIDATE,0,0,0,0,13.610148282,173.987309,0.0,1.0172,2.5788,6148.5,0.146014,0.98811,14.4,733.0,68.29,239.2,101,5697.0,4.46,0.903,0.857,15.06,35.6,-35.6,0.059776,-0.045131,0.26826,-0.09178,5.98,-1.64,15.607,14.999,14.825,14.697,13.702,13.307,13.245,-1,0.5691197
CANDIDATE,0,0,0,0,119.0206251,222.236685,0.0,0.1968,8.1192,7635.7,0.07974,2.24437,7.58,348.0,3.49,229.3,11,5796.0,4.544,0.871,0.966,15.085,39.5,-39.5,0.000365,-0.000507,0.161,-0.09062,3.01,-0.57,15.601,15.024,14.864,14.78,13.858,13.476,13.398,-1,0.5691197
CANDIDATE,0,0,0,0,235.9980206,208.4013,0.0,0.8123,8.3255,21802.0,0.153438,1.89426,8.88,157.0,0.14,324.3,6,3822.0,4.73,0.53,0.55,15.172,107.0,-107.0,0.001057,-0.001055,0.05673,-0.0861,1.17,-1.17,16.343,15.122,14.67,14.421,13.251,12.678,12.515,-1,0.086967684
CANDIDATE,0,0,0,0,12.940669108,179.4230039,0.0,0.877,2.49202,45226.0,0.259377,5.21348,22.57,715.0,61.83,1141.0,100,5834.0,4.577,0.797,0.875,15.215,82.8,-82.8,0.006468,-0.009129,0.07718,-0.07881,7.65,-1.58,15.674,15.167,15.018,14.948,14.079,13.715,13.633,-1,1.2057836e-05
CANDIDATE,0,0,0,0,1.956810785,170.6945127,0.0,0.9383,2.16292,27082.0,0.224845,0.84011,14.81,1109.0,357.16,771.1,686,5209.0,4.657,0.603,0.602,15.533,63.2,-63.2,0.029823,-0.019606,0.06867,-0.02721,1.05,-0.96,16.194,15.518,15.25,15.09,14.118,13.646,13.534,-1,0.41345808
CANDIDATE,0,0,0,0,2.688899317,170.1020663,0.0,0.0104,2.12708,39272.0,0.176498,3.85759,12.39,929.0,176.34,2003.4,499,4809.0,4.663,0.643,0.702,15.766,27.4,-27.4,8.5e-05,-6.3e-05,0.01072,-0.00833,1.56,-0.9,16.587,15.72,15.414,15.22,14.178,13.631,13.522,-1,0.0024902155
CANDIDATE,0,0,0,0,28.867136,156.1969,0.0,0.2521,4.543,329.8,0.016197,2.47841,1.48,488.0,13.36,12.3,46,5130.0,4.564,0.837,0.936,15.258,29.8,-29.8,0.001165,-0.000731,0.83985,-1.04393,0.13,-0.05,15.919,15.187,14.974,14.868,13.911,13.442,13.357,-1,0.5691197
CANDIDATE,0,0,0,0,12.732623891,176.93918,0.0,0.7927,2.1938,7044.9,0.08528,4.14746,5.03,431.0,8.16,207.3,110,3945.0,4.721,0.54,0.56,15.75,46.8,-46.8,0.000356,-0.00292,1.2698,-0.55161,0.84,-0.84,16.872,15.715,15.269,15.028,13.909,13.326,13.182,-1,0.5691197
CANDIDATE,0,0,0,0,83.9250821,236.76168,0.0,0.6498,6.84,8890.1,0.090745,1.48742,5.05,226.0,0.62,172.5,18,3960.0,4.747,0.51,0.53,15.754,66.4,-66.4,0.00066,-0.002065,0.34861,-0.22687,0.7,-0.69,16.789,15.679,15.311,15.116,14.0,13.359,13.215,-1,0.5691197
CANDIDATE,0,0,0,0,3.886651442,169.73908,0.0,0.6413,3.1809,614.9,0.023855,0.52661,1.92,1009.0,245.32,48.3,343,5654.0,4.607,0.737,0.801,15.371,14.7,-14.7,0.000373,-0.001469,0.57687,-0.0152,0.55,-0.12,15.88,15.329,15.153,15.075,14.153,13.764,13.648,-1,0.5691197
CANDIDATE,0,0,0,0,39.4760026,173.30907,0.0,0.9522,3.199,1148.4,0.039449,0.73786,4.44,577.0,26.13,25.7,34,6225.0,4.45,1.031,1.091,15.229,51.3,-51.3,0.000301,-0.008266,16.84851,-0.20786,2.03,-0.41,15.656,15.17,15.045,14.986,14.062,13.769,13.713,-1,0.5691197
CANDIDATE,0,0,0,0,23.899635048,188.982762,0.0,1.2248,3.83156,22603.0,0.42649,1.40444,43.03,652.0,42.8,585.9,56,6192.0,4.503,0.924,0.991,15.453,50.9,-50.9,0.096,-0.085381,0.05332,-0.04886,16.86,-3.86,15.897,15.414,15.263,15.17,14.301,13.951,13.89,-1,0.5691197
CANDIDATE,0,0,0,0,2.494169646,170.853649,0.0,0.9641,1.7113,870.5,0.036697,0.25178,3.34,1200.0,490.89,66.2,535,5575.0,4.558,0.834,0.917,15.251,21.0,-21.0,0.019636,-0.004625,0.30033,-0.10414,0.39,-0.14,15.793,15.211,15.019,14.929,13.945,13.542,13.589,-1,0.5691197
CANDIDATE,0,0,0,0,9.61730282,142.47618,0.0,0.0832,3.9346,223.0,0.013782,1.37549,1.75,1011.0,246.88,10.5,135,6505.0,4.381,1.163,1.185,15.237,15.0,-15.0,0.000671,-0.000428,0.08058,-0.4717,0.83,-0.21,15.592,15.199,15.086,15.071,14.233,13.984,13.871,-1,0.5691197
CANDIDATE,0,0,0,0,3.108250854,170.244645,0.0,0.8916,2.4851,2012.6,0.04933,0.30336,4.56,1096.0,340.69,155.7,435,5330.0,4.495,0.847,0.819,15.361,16.3,-16.3,0.000843,-0.001859,0.10851,-0.10542,1.62,-0.44,16.034,15.306,15.072,14.924,13.963,13.571,13.361,-1,0.5691197
CANDIDATE,0,0,0,0,66.788837,184.4778,0.0,0.4854,4.112,476.7,0.020546,5.86042,2.31,490.0,13.61,11.4,15,6297.0,4.448,1.031,1.084,15.083,47.4,-47.4,0.000994,-0.001413,4.53478,-1.51173,0.98,-0.21,15.491,15.033,14.908,14.836,13.96,13.682,13.629,-1,0.5691197
CANDIDATE,0,0,0,0,31.201687691,183.407727,0.0,0.0131,2.181,39632.0,0.181749,41.85672,8.93,286.0,1.59,614.1,44,3750.0,4.797,0.45,0.462,15.798,92.1,-92.1,0.0003,-0.000209,0.23738,-0.6789,1.19,-0.99,17.249,15.856,15.176,14.823,13.584,12.953,12.753,-1,2.5855975e-08
CANDIDATE,0,0,0,0,12.713794233,175.0725692,0.0,0.4454,2.43107,37296.0,0.182515,9.81468,2.31,182.0,0.26,6307.8,107,2661.0,5.283,0.116,0.094,13.102,10.9,-10.9,5.4e-05,-0.00011,0.06232,-0.04944,0.0,0.0,14.028,13.062,12.706,14.292,9.57,8.972,8.695,-1,0.5691197
CANDIDATE,0,0,0,0,17.512016185,174.2825451,0.0,0.9858,1.8225,4572.3,0.105841,3.07178,13.08,804.0,98.77,488.3,76,6224.0,4.33,1.132,0.998,12.336,14.5,-14.5,0.009418,-0.014692,0.17284,-0.28839,5.92,-1.89,12.988,12.398,14.368,14.292,11.332,11.071,11.035,-1,0.5691197
CANDIDATE,0,0,0,0,13.118966756,261.539326,0.0,0.1009,4.3081,377.2,0.017884,1.43937,8.28,1768.0,2310.43,338.8,103,7221.0,3.488,4.24,2.018,9.275,1.3,-1.3,0.00031,-0.000102,0.04652,-0.35567,0.45,-2.35,9.265,9.278,9.392,9.493,8.816,8.765,8.736,-1,0.5691197
CANDIDATE,0,0,0,0,53.5058383,172.98188,0.0,0.0096,10.4924,180.1,0.012335,0.40539,2.49,685.0,52.19,83.4,26,6253.0,4.001,1.851,1.27,9.582,2.7,-2.7,0.000245,-0.000112,0.0053,-0.11734,0.06,-0.06,9.862,9.518,9.462,9.487,8.661,8.457,8.407,-1,0.5691197
CANDIDATE,0,0,0,0,52.56899169,184.971615,0.0,1.2886,6.7778,26661.0,0.500681,0.64875,90.65,722.0,64.12,174.6,27,7201.0,4.202,1.658,1.594,9.729,186.0,-186.0,0.405769,-0.074587,0.09517,-0.04914,75.23,-10.77,9.898,9.697,14.368,14.292,9.225,9.124,9.101,-1,0.5691197
CANDIDATE,0,0,0,0,1.353770439,261.43716,0.0,1.1768,6.74,1343.5,0.225433,0.02294,387.97,4903.0,136609.48,113.1,996,4283.0,2.012,15.76,0.931,10.523,38.3,-38.3,0.368194,-0.15573,0.00048,-0.00619,121.4,-41.48,11.833,10.782,14.368,14.292,8.302,7.63,7.465,-1,6.735627e-35
CANDIDATE,0,0,0,0,18.95473176,262.3942881,0.0,0.4711,16.24,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,59,5806.0,4.466,0.962,0.965,10.988,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,11.164,10.93,10.869,10.87,10.083,9.85,9.815,-1,0.5691197
CANDIDATE,0,0,0,0,47.93095212,179.09625,0.0,1.1963,2.6873,2158.2,0.249498,0.97744,52.8,905.0,158.41,212.6,28,8214.0,4.104,1.938,1.737,10.376,12.2,-12.2,0.002334,-0.172004,0.08695,-0.03994,28.06,-9.81,10.351,10.384,10.501,10.644,9.951,9.913,9.887,-1,0.5691197
CANDIDATE,0,0,0,0,16.15811112,143.00233,0.0,1.8572,6.049,2319.8,0.902495,0.04658,86.13,660.0,44.83,52.8,67,5619.0,4.536,0.874,0.956,15.488,68.1,-68.1,0.097438,-0.53693,0.01914,-0.01018,36.08,-6.6,16.084,15.416,15.233,15.129,14.11,13.804,13.859,-1,0.5691197
CANDIDATE,0,0,0,0,4.57833333,132.3019,0.0,0.0275,3.984,149.0,0.011117,0.63466,1.11,1067.0,306.24,10.8,276,5880.0,4.518,0.917,1.01,15.214,15.1,-15.1,0.000731,-0.000656,0.01871,-0.36538,0.43,-0.09,15.743,15.17,14.988,14.927,13.998,13.664,13.621,-1,0.5691197
CANDIDATE,0,0,0,0,86.723152,195.3513,0.0,0.059,4.794,277.8,0.015184,6.91023,1.45,391.0,5.5,9.7,16,5830.0,4.54,0.876,0.97,14.246,31.1,-31.1,0.000749,-0.001282,0.09787,-4.28576,0.54,-0.11,14.719,14.184,14.043,13.973,13.118,12.759,12.732,-1,0.5691197
CANDIDATE,0,0,0,0,4.29895465,132.85604,0.0,0.0837,2.15,246.5,0.014171,3.77443,1.42,1040.0,276.97,19.8,313,5518.0,4.473,0.919,0.915,14.613,14.3,-14.3,0.000653,-0.000546,0.00501,-1.95787,0.56,-0.14,15.224,14.534,14.352,14.287,13.284,12.909,12.835,-1,0.5691197
CANDIDATE,0,0,0,0,16.9974474,143.8681,0.0,0.0494,2.711,261.9,0.01493,7.50097,1.9,836.0,115.43,13.3,34,6495.0,4.379,1.168,1.19,14.5,24.6,-24.6,0.001076,-0.000601,1.72989,-3.37677,1.08,-0.24,14.854,14.452,14.349,14.334,13.463,13.212,13.103,-1,0.5691197
CANDIDATE,0,0,0,0,54.35637078,164.069867,0.0,1.0574,6.4393,10787.0,0.213945,0.36458,33.13,598.0,30.26,787.6,23,6058.0,4.144,1.418,1.023,12.899,19.0,-19.0,0.078967,-0.03064,0.00619,-0.01421,16.8,-8.53,13.335,12.848,12.712,12.636,11.784,11.529,11.446,-1,0.5691197
CANDIDATE,0,0,0,0,0.591914636,355.353699,0.0,1.25,1.0184,1247.0,0.292741,0.39082,20.91,1647.0,1738.73,67.7,1921,5120.0,4.659,0.654,0.712,15.643,28.8,-28.8,0.425346,-0.171025,0.28963,-0.0621,3.45,-1.44,16.353,15.593,15.339,15.166,14.123,13.631,13.508,-1,0.5691197
CANDIDATE,0,0,0,0,46.245179,136.48007,0.0,0.1655,5.62,443.6,0.019109,2.23472,1.73,453.0,9.94,14.1,28,5573.0,4.558,0.827,0.902,15.376,32.9,-32.9,0.001193,-0.000691,0.47607,-0.89377,0.71,-0.14,15.972,15.332,15.121,15.034,14.128,13.656,13.535,-1,0.5691197
CANDIDATE,0,0,0,0,5.67015514,136.201948,0.0,0.9601,0.8315,700.8,0.033551,4.67931,0.67,342.0,3.23,48.2,232,3337.0,5.125,0.184,0.164,13.783,28.1,-28.1,0.000179,-0.004652,13.83641,-1.12522,0.47,-0.18,14.891,13.759,13.308,14.292,11.494,10.924,10.675,-1,0.5691197
CANDIDATE,0,0,0,0,1.187352514,133.4658947,0.0,0.0036,2.77308,18740.0,0.112095,0.67688,17.99,2236.0,5906.09,2167.4,1125,6422.0,4.195,1.47,1.236,13.623,11.6,-11.6,9.6e-05,-3.9e-05,0.00098,-0.00495,10.68,-4.37,13.939,13.558,13.488,14.292,12.35,12.142,12.087,-1,0.5691197
CANDIDATE,0,0,0,0,5.714817623,355.008347,0.0,0.0022,3.15564,13786.0,0.106906,2.08568,9.83,943.0,187.27,566.3,200,5695.0,4.526,0.842,0.869,15.623,29.3,-29.3,0.000245,-7e-05,0.01257,-0.03644,4.35,-0.91,16.237,15.596,15.36,15.256,14.295,13.888,13.856,-1,0.5691197
CANDIDATE,0,0,0,0,185.02287881,273.185524,0.0,1.6423,4.85043,44767.0,0.90471,12.28259,101.66,344.0,3.33,898.5,8,6195.0,4.437,1.029,1.051,14.685,62.9,-62.9,0.095227,-0.111971,0.74181,-0.86296,47.62,-9.78,15.135,14.65,14.493,14.438,13.584,13.268,13.23,-1,2.3934326e-05
CANDIDATE,0,1,0,0,1.3437673,133.276095,0.0,0.8826,1.9096,4812.1,0.074228,0.42159,18.74,2651.0,11675.38,372.2,797,6324.0,3.8,2.312,1.23,13.056,18.7,-18.7,0.000391,-0.000478,0.0235,-0.02212,5.13,-8.81,13.329,12.993,12.941,14.292,11.831,11.614,11.528,-1,0.18840797
CANDIDATE,0,0,0,0,9.95637031,134.2934,0.0,1.1621,5.065,592.4,0.188806,0.01167,21.61,901.0,155.78,34.5,137,6140.0,4.455,1.048,1.142,15.22,24.7,-24.7,0.458639,-0.157266,0.00529,-0.00086,8.24,-2.0,15.65,15.15,15.035,14.95,14.08,13.802,13.725,-1,0.5691197
