rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_vet_stat,koi_vet_date,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_disp_prov,koi_comment,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_time0,koi_time0_err1,koi_time0_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_limbdark_mod,koi_ldm_coeff4,koi_ldm_coeff3,koi_ldm_coeff2,koi_ldm_coeff1,koi_parm_prov,koi_max_sngle_ev,koi_max_mult_ev,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_tce_delivname,koi_quarters,koi_bin_oedp_sig,koi_trans_mod,koi_model_dof,koi_model_chisq,koi_datalink_dvr,koi_datalink_dvs,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sra_err,koi_fwm_sdec,koi_fwm_sdec_err,koi_fwm_srao,koi_fwm_srao_err,koi_fwm_sdeco,koi_fwm_sdeco_err,koi_fwm_prao,koi_fwm_prao_err,koi_fwm_pdeco,koi_fwm_pdeco_err,koi_dicco_mra,koi_dicco_mra_err,koi_dicco_mdec,koi_dicco_mdec_err,koi_dicco_msky,koi_dicco_msky_err,koi_dikco_mra,koi_dikco_mra_err,koi_dikco_mdec,koi_dikco_mdec_err,koi_dikco_msky,koi_dikco_msky_err
1561,3554031,K01194.02,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,1,0,q1_q17_dr24_koi,CLEAR_APO,14.862293200,1.1200000e-04,-1.1200000e-04,354.5721800,6.130000e-03,-6.130000e-03,2455187.572,6.130000e-03,-6.130000e-03,0,,,,,,0.3388,0.1034,-0.3387,3.08200,0.16900,-0.16900,,,,1.0706e+03,7.510e+01,-7.510e+01,0.029290,1.231000e-03,-1.688000e-03,3.93423,1.16266,-1.26577,MCMC,2.06,2.200e-01,-1.800e-01,0.1038,,,89.38,,,497.0,,,14.37,6.06,-3.93,35.800000,10.60000,-10.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.0870,0.6544,q1_q17_dr24_koi,4.6556983,12.7487890,15.60,3,57,3,q1_q17_dr24_tce,11011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003554/003554031/dv/kplr003554031-20141002224145_dvr.pdf,003/003554/003554031/dv/kplr003554031-003-20141002224145_dvs.pdf,4523.00,170.00,-156.00,4.651,0.038,-0.055,-0.1800,0.3200,-0.3200,0.6430,0.0690,-0.0550,0.6740,0.0620,-0.0680,,,,stellar_q1_q16,293.804410,38.639130,15.842,16.893,15.784,15.391,15.148,14.091,13.434,13.378,0.000,19.586972800,0.000006400,38.63772000,0.00011000,0.49000,0.27000,-5.06000,0.41000,1.800000e-04,3.30000e-04,1.330000e-03,4.70000e-04,0.1200,0.2000,-0.8100,0.3500,0.8200,0.3800,0.5800,0.2100,-3.5100,0.3800,3.5600,0.4100
1562,3554031,K01194.03,Kepler-415 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,KIC_OFFSET,4.176345250,2.2350000e-05,-2.2350000e-05,352.9956000,3.470000e-03,-3.470000e-03,2455185.996,3.470000e-03,-3.470000e-03,0,,,,,,0.3445,0.1105,-0.3445,2.35800,0.11800,-0.11800,,,,6.5120e+02,4.530e+01,-4.530e+01,0.022882,1.156000e-03,-1.152000e-03,2.40794,0.84430,-0.66545,MCMC,1.61,1.700e-01,-1.400e-01,0.0446,,,88.24,,,758.0,,,77.85,32.79,-21.27,13.050000,4.60000,-4.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.0870,0.6544,q1_q17_dr24_koi,3.7883450,13.0795640,15.90,3,202,2,q1_q17_dr24_tce,11011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003554/003554031/dv/kplr003554031-20141002224145_dvr.pdf,003/003554/003554031/dv/kplr003554031-002-20141002224145_dvs.pdf,4523.00,170.00,-156.00,4.651,0.038,-0.055,-0.1800,0.3200,-0.3200,0.6430,0.0690,-0.0550,0.6740,0.0620,-0.0680,,,,stellar_q1_q16,293.804410,38.639130,15.842,16.893,15.784,15.391,15.148,14.091,13.434,13.378,0.000,19.586979700,0.000006200,38.63834000,0.00011000,0.78000,0.26000,-2.85000,0.39000,-6.000000e-05,1.80000e-04,-4.900000e-04,2.60000e-04,-1.1000,0.4500,4.3400,0.7700,4.4800,0.8300,-0.2900,0.2700,0.0600,0.2900,0.3000,0.2700
1563,3644523,K01195.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,0,1,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---SEASONAL_DEPTH_DIFFS_IN_ALT---PARENT_IS_3511.01,119.675993000,1.5770000e-03,-1.5770000e-03,415.4881500,8.760000e-03,-8.760000e-03,2455248.488,8.760000e-03,-8.760000e-03,0,,,,,,1.0446,0.0084,-0.5103,7.00000,12.50000,-12.50000,,,,4.8000e+01,9.810e+02,-9.810e+02,0.052520,1.080000e-03,-6.710000e-04,0.00645,0.00099,-0.00091,MCMC,5.56,2.030e+00,-5.400e-01,0.4832,,,86.52,,,379.0,,,4.90,5.29,-1.45,16.970000,2.60000,-2.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2932,0.3406,q1_q17_dr24_koi,66.6998300,44.4109000,56.80,1,10,1,q1_q17_dr24_tce,11111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003644/003644523/dv/kplr003644523-20141002224145_dvr.pdf,003/003644/003644523/dv/kplr003644523-001-20141002224145_dvs.pdf,6075.00,168.00,-222.00,4.486,0.046,-0.269,-0.1200,0.2200,-0.3000,0.9690,0.3540,-0.0930,1.0480,0.1540,-0.1340,,,,stellar_q1_q16,291.166750,38.780190,15.933,16.430,15.878,15.720,15.612,14.731,14.398,14.290,0.060,19.411117900,0.000004800,38.78013400,0.00005900,0.03000,0.20000,-0.20000,0.21000,0.000000e+00,2.30000e-01,0.000000e+00,3.00000e-01,0.4000,0.1900,1.0900,0.6100,1.1600,0.5700,0.4800,0.1600,0.8500,0.5800,0.9700,0.5100
1564,3348082,K01196.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,1,1,q1_q17_dr24_koi,CLEAR_APO---PARENT_IS_003348093-01,3.982148930,1.3590000e-05,-1.3590000e-05,135.5293000,3.100000e-03,-3.100000e-03,2454968.529,3.100000e-03,-3.100000e-03,0,,,,,,0.6826,0.2369,-0.4578,2.21120,0.09300,-0.09300,,,,3.9650e+02,1.790e+01,-1.790e+01,0.019384,3.475000e-03,-1.115000e-03,1.36026,1.87262,-1.12684,MCMC,2.13,8.300e-01,-2.400e-01,0.0490,,,86.52,,,1204.0,,,497.42,570.04,-156.50,10.450000,4.80000,-4.80000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2917,0.3447,q1_q17_dr24_koi,8.9038000,24.8079850,26.80,3,340,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003348/003348082/dv/kplr003348082-20141002224145_dvr.pdf,003/003348/003348082/dv/kplr003348082-001-20141002224145_dvs.pdf,6020.00,167.00,-194.00,4.426,0.073,-0.272,-0.1800,0.2500,-0.3000,1.0080,0.3900,-0.1170,0.9870,0.1420,-0.1170,,,,stellar_q1_q16,292.922760,38.477280,15.035,15.534,14.977,14.822,14.699,13.773,13.458,13.456,,19.528291000,0.000014000,38.48180000,0.00016000,4.53000,0.61000,16.26000,0.59000,-1.380000e-03,2.00000e-04,,,,,,,,,,,,,,
1565,3348082,K01196.02,Kepler-274 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,11.634864000,8.4460000e-05,-8.4460000e-05,140.5006100,5.950000e-03,-5.950000e-03,2454973.501,5.950000e-03,-5.950000e-03,0,,,,,,0.3513,0.1013,-0.3513,5.38200,0.16500,-0.16500,,,,3.1250e+02,1.810e+01,-1.810e+01,0.016363,3.880000e-04,-8.610000e-04,0.54749,0.18148,-0.12833,MCMC,1.80,7.000e-01,-2.100e-01,0.1002,,,88.81,,,842.0,,,118.95,136.32,-37.42,15.760000,5.20000,-5.20000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2917,0.3447,q1_q17_dr24_koi,3.9345970,17.8638900,17.10,3,109,2,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003348/003348082/dv/kplr003348082-20141002224145_dvr.pdf,003/003348/003348082/dv/kplr003348082-002-20141002224145_dvs.pdf,6020.00,167.00,-194.00,4.426,0.073,-0.272,-0.1800,0.2500,-0.3000,1.0080,0.3900,-0.1170,0.9870,0.1420,-0.1170,,,,stellar_q1_q16,292.922760,38.477280,15.035,15.534,14.977,14.822,14.699,13.773,13.458,13.456,,19.528180000,0.000018000,38.47726000,0.00022000,-0.18000,0.77000,-0.09000,0.79000,1.200000e-04,2.40000e-04,,,0.1100,0.6900,-0.0500,0.4800,0.1200,0.6200,0.2200,0.6500,-0.1000,0.4800,0.2500,0.5800
1566,3348082,K01196.03,Kepler-274 c,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,33.198105400,3.1910000e-04,-3.1910000e-04,142.0978900,7.740000e-03,-7.740000e-03,2454975.098,7.740000e-03,-7.740000e-03,0,,,,,,0.0429,0.4138,-0.0429,4.51400,0.24000,-0.24000,,,,3.7520e+02,3.080e+01,-3.080e+01,0.017728,8.310000e-04,-1.000000e-03,3.20153,0.30498,-1.45255,MCMC,1.95,7.600e-01,-2.300e-01,0.2015,,,89.95,,,594.0,,,29.41,33.71,-9.25,57.140000,5.40000,-5.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2917,0.3447,q1_q17_dr24_koi,4.3479385,10.8484600,13.80,3,36,3,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003348/003348082/dv/kplr003348082-20141002224145_dvr.pdf,003/003348/003348082/dv/kplr003348082-003-20141002224145_dvs.pdf,6020.00,167.00,-194.00,4.426,0.073,-0.272,-0.1800,0.2500,-0.3000,1.0080,0.3900,-0.1170,0.9870,0.1420,-0.1170,,,,stellar_q1_q16,292.922760,38.477280,15.035,15.534,14.977,14.822,14.699,13.773,13.458,13.456,,19.528188000,0.000028000,38.47729000,0.00033000,0.10000,1.20000,0.00000,1.20000,2.000000e-05,4.10000e-04,,,1.0200,0.7000,0.1400,0.3100,1.0300,0.7000,1.1700,0.7100,0.1400,0.3100,1.1700,0.7100
1567,3853673,K01197.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,1,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---CLEAR_APO,0.643794786,6.2400000e-07,-6.2400000e-07,133.9838060,8.070000e-04,-8.070000e-04,2454966.984,8.070000e-04,-8.070000e-04,0,,,,,,1.2196,0.4847,-0.1252,1.58600,0.05080,-0.05080,,,,5.0270e+02,1.200e+01,-1.200e+01,0.242783,4.805320e-01,-1.206990e-01,0.13447,0.17050,-0.03162,MCMC,22.00,8.140e+00,-1.640e+00,0.0142,,,31.51,,,2006.0,,,3829.69,4177.60,-889.55,1.434000,0.60600,-0.60600,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2973,0.3301,q1_q17_dr24_koi,5.0338326,24.5601860,51.40,1,2078,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003853/003853673/dv/kplr003853673-20141002224145_dvr.pdf,003/003853/003853673/dv/kplr003853673-001-20141002224145_dvs.pdf,5949.00,163.00,-160.00,4.560,0.030,-0.264,-0.4200,0.3000,-0.2800,0.8300,0.3070,-0.0620,0.9130,0.1020,-0.1000,,,,stellar_q1_q16,292.352870,38.942471,15.103,15.562,15.057,14.906,14.823,13.962,13.612,13.536,0.000,19.490094900,0.000009500,38.94126000,0.00012000,-4.08000,0.40000,-4.36000,0.45000,1.130000e-03,1.20000e-04,1.490000e-03,1.30000e-04,-1.3460,0.0760,-5.8960,0.0960,6.0480,0.0930,-1.4560,0.0750,-5.7340,0.0750,5.9160,0.0760
1568,3447722,K01198.01,Kepler-275 c,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,16.088318290,7.7820000e-05,-7.7820000e-05,139.4923900,3.790000e-03,-3.790000e-03,2454972.492,3.790000e-03,-3.790000e-03,0,,,,,,0.1373,0.3387,-0.1372,5.66400,0.13100,-0.13100,,,,6.5810e+02,2.210e+01,-2.210e+01,0.023680,8.160000e-04,-4.330000e-04,0.78039,0.04191,-0.31602,MCMC,3.32,1.770e+00,-5.400e-01,0.1375,,,89.38,,,881.0,,,142.11,238.36,-62.26,22.020000,1.20000,-1.20000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3220,0.2958,q1_q17_dr24_koi,5.5800624,27.2438240,30.60,3,89,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003447/003447722/dv/kplr003447722-20141002224145_dvr.pdf,003/003447/003447722/dv/kplr003447722-001-20141002224145_dvs.pdf,6535.00,211.00,-351.00,4.348,0.075,-0.314,0.2100,0.1500,-0.4500,1.2830,0.6870,-0.2090,1.3390,0.2160,-0.2880,,,,stellar_q1_q16,292.479710,38.514919,15.319,15.679,15.231,15.165,15.138,14.277,14.027,13.957,0.762,19.498653000,0.000012000,38.51472000,0.00015000,0.26000,0.49000,-0.72000,0.52000,-1.100000e-04,3.00000e-04,-1.000000e-05,3.20000e-04,-0.2500,0.1600,0.1600,0.1800,0.3000,0.1700,-0.2600,0.1700,0.1800,0.1800,0.3200,0.1700
1569,3447722,K01198.02,Kepler-275 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,10.300655120,8.6490000e-05,-8.6490000e-05,142.7397000,6.520000e-03,-6.520000e-03,2454975.740,6.520000e-03,-6.520000e-03,0,,,,,,0.4044,0.0524,-0.4044,4.94300,0.18700,-0.18700,,,,2.9550e+02,1.990e+01,-1.990e+01,0.016067,6.220000e-04,-7.200000e-04,0.58429,0.22707,-0.14677,MCMC,2.25,1.210e+00,-3.700e-01,0.1022,,,88.24,,,1021.0,,,257.24,431.45,-112.70,14.850000,5.80000,-5.80000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3220,0.2958,q1_q17_dr24_koi,4.5887957,15.1342290,15.90,3,128,3,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003447/003447722/dv/kplr003447722-20141002224145_dvr.pdf,003/003447/003447722/dv/kplr003447722-003-20141002224145_dvs.pdf,6535.00,211.00,-351.00,4.348,0.075,-0.314,0.2100,0.1500,-0.4500,1.2830,0.6870,-0.2090,1.3390,0.2160,-0.2880,,,,stellar_q1_q16,292.479710,38.514919,15.319,15.679,15.231,15.165,15.138,14.277,14.027,13.957,0.002,19.498621000,0.000022000,38.51433000,0.00028000,-1.09000,0.95000,-2.10000,1.00000,3.100000e-04,2.60000e-04,3.700000e-04,2.70000e-04,-0.4000,0.3900,0.6400,0.5700,0.7600,0.5800,-0.3800,0.3200,0.7000,0.5500,0.8000,0.5600
1570,3447722,K01198.03,Kepler-275 d,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,35.675696300,4.3510000e-04,-4.3510000e-04,145.0069800,9.550000e-03,-9.550000e-03,2454978.007,9.550000e-03,-9.550000e-03,0,,,,,,0.5275,0.4178,-0.3046,7.35100,0.26300,-0.26300,,,,5.4100e+02,2.990e+01,-2.990e+01,0.022012,3.280000e-04,-1.316000e-03,0.50839,0.34474,-0.06860,MCMC,3.08,1.660e+00,-5.000e-01,0.2338,,,88.81,,,675.0,,,49.15,82.44,-21.53,32.500000,11.00000,-11.00000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3220,0.2958,q1_q17_dr24_koi,5.6295886,15.8569490,18.20,3,38,2,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003447/003447722/dv/kplr003447722-20141002224145_dvr.pdf,003/003447/003447722/dv/kplr003447722-002-20141002224145_dvs.pdf,6535.00,211.00,-351.00,4.348,0.075,-0.314,0.2100,0.1500,-0.4500,1.2830,0.6870,-0.2090,1.3390,0.2160,-0.2880,,,,stellar_q1_q16,292.479710,38.514919,15.319,15.679,15.231,15.165,15.138,14.277,14.027,13.957,0.001,19.498634000,0.000019000,38.51425000,0.00023000,-0.51000,0.80000,-2.40000,0.84000,2.900000e-04,3.90000e-04,8.100000e-04,4.20000e-04,-0.1400,0.5100,-0.4000,0.4200,0.4200,0.5300,-0.1100,0.4500,-0.3800,0.3600,0.4000,0.4400
1571,3859079,K01199.01,Kepler-786 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,53.529348700,2.5710000e-04,-2.5710000e-04,147.8641500,3.380000e-03,-3.380000e-03,2454980.864,3.380000e-03,-3.380000e-03,0,,,,,,0.0963,0.3449,-0.0963,5.57700,0.12100,-0.12100,,,,1.1821e+03,4.080e+01,-4.080e+01,0.030245,1.316000e-03,-7.390000e-04,2.80843,0.10385,-1.01147,MCMC,2.39,1.500e-01,-7.000e-02,0.2554,,,89.95,,,353.0,,,3.65,0.80,-0.49,75.210000,2.80000,-2.80000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1037,0.6349,q1_q17_dr24_koi,14.6715270,27.6194920,34.20,1,21,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003859/003859079/dv/kplr003859079-20141002224145_dvr.pdf,003/003859/003859079/dv/kplr003859079-001-20141002224145_dvs.pdf,4744.00,94.00,-94.00,4.606,0.013,-0.045,0.1000,0.1600,-0.1400,0.7250,0.0440,-0.0230,0.7720,0.0330,-0.0430,,,,stellar_q1_q16,293.743930,38.939281,14.887,15.765,14.815,14.511,14.363,13.341,12.843,12.706,0.000,19.582960000,0.000013000,38.93933000,0.00013000,1.29000,0.56000,0.18000,0.46000,-1.300000e-03,6.40000e-04,-4.500000e-04,5.40000e-04,-0.0800,0.1800,0.0100,0.1500,0.0800,0.1800,-0.0200,0.2200,-0.1700,0.1700,0.1700,0.1600
1572,4061149,K01201.01,Kepler-1741 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,2.757590250,6.5170000e-06,-6.5170000e-06,133.0490000,2.040000e-03,-2.040000e-03,2454966.049,2.040000e-03,-2.040000e-03,0,,,,,,0.2559,0.2423,-0.2420,1.06690,0.06710,-0.06710,,,,6.3190e+02,3.890e+01,-3.890e+01,0.023233,1.021000e-03,-1.016000e-03,18.65196,3.88423,-7.39361,MCMC,1.17,1.500e-01,-1.600e-01,0.0301,,,89.38,,,640.0,,,39.68,15.84,-11.38,19.570000,4.10000,-4.10000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.4044,0.2943,q1_q17_dr24_koi,6.2319770,18.2803700,20.60,1,489,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,004/004061/004061149/dv/kplr004061149-20141002224145_dvr.pdf,004/004061/004061149/dv/kplr004061149-001-20141002224145_dvs.pdf,3712.00,85.00,-54.00,4.793,0.078,-0.078,-0.1100,0.1100,-0.1100,0.4600,0.0600,-0.0600,0.4800,0.0600,-0.0600,,,,stellar_q1_q16,292.577030,39.120880,15.597,17.076,15.742,14.962,14.561,13.409,12.758,12.611,0.629,19.505113000,0.000012000,39.12080000,0.00014000,-0.97000,0.50000,-0.30000,0.50000,1.500000e-04,2.90000e-04,4.000000e-05,3.00000e-04,0.6300,0.3100,-0.0400,0.2700,0.6300,0.3200,0.1700,0.3000,-0.2500,0.2700,0.3000,0.2800
1573,3444588,K01202.01,Kepler-787 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,0.928310498,2.1970000e-06,-2.1970000e-06,133.8034100,1.840000e-03,-1.840000e-03,2454966.803,1.840000e-03,-1.840000e-03,0,,,,,,0.3364,0.1260,-0.3363,1.30000,0.05930,-0.05930,,,,4.2260e+02,2.170e+01,-2.170e+01,0.018638,7.230000e-04,-8.250000e-04,3.24108,1.15008,-0.82971,MCMC,1.47,2.200e-01,-2.300e-01,0.0170,,,86.52,,,1405.0,,,920.94,1032.65,-628.89,5.290000,1.90000,-1.90000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1392,0.5856,q1_q17_dr24_koi,8.5968520,20.8865170,23.60,1,1442,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003444/003444588/dv/kplr003444588-20141002224145_dvr.pdf,003/003444/003444588/dv/kplr003444588-001-20141002224145_dvs.pdf,4894.00,607.00,-904.00,4.604,0.095,-0.095,-0.0600,0.1200,-0.1200,0.7200,0.1100,-0.1100,0.7600,0.1200,-0.1200,,,,stellar_q1_q16,291.692470,38.572899,15.854,17.024,15.839,15.352,15.057,13.937,13.306,13.105,0.303,19.446177000,0.000013000,38.57293000,0.00015000,0.56000,0.56000,0.10000,0.54000,-1.600000e-04,2.10000e-04,-1.000000e-05,2.10000e-04,-0.0900,0.4900,-0.0400,0.2400,0.1000,0.4500,-0.0400,0.4300,-0.0100,0.2300,0.0400,0.3400
1574,3962243,K01203.01,Kepler-276 c,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,31.884156900,2.5630000e-04,-2.5630000e-04,160.2093000,5.560000e-03,-5.560000e-03,2454993.209,5.560000e-03,-5.560000e-03,0,,,,,,0.3966,0.0561,-0.3965,5.09900,0.21000,-0.21000,,,,9.1860e+02,4.400e+01,-4.400e+01,0.028153,7.660000e-04,-1.061000e-03,1.73156,0.74650,-0.34638,MCMC,3.15,1.380e+00,-2.900e-01,0.2032,,,89.38,,,605.0,,,31.63,40.74,-9.30,45.300000,19.50000,-19.50000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2957,0.3441,q1_q17_dr24_koi,6.0063560,22.0718200,25.00,3,31,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003962/003962243/dv/kplr003962243-20141002224145_dvr.pdf,003/003962/003962243/dv/kplr003962243-001-20141002224145_dvs.pdf,6102.00,157.00,-224.00,4.457,0.047,-0.296,0.0000,0.2000,-0.3000,1.0260,0.4490,-0.0970,1.0990,0.2180,-0.1430,,,,stellar_q1_q16,293.568150,39.036320,15.368,15.857,15.297,15.159,15.047,14.234,13.867,13.838,0.002,19.571223000,0.000015000,39.03663000,0.00017000,0.55000,0.63000,1.11000,0.61000,-3.600000e-04,5.80000e-04,-1.050000e-03,5.70000e-04,0.0800,0.1900,-0.2800,0.2200,0.2900,0.2200,0.2500,0.1900,-0.2200,0.2100,0.3300,0.2000
1575,3962243,K01203.02,Kepler-276 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,14.128461780,7.1690000e-05,-7.1690000e-05,142.8959700,3.850000e-03,-3.850000e-03,2454975.896,3.850000e-03,-3.850000e-03,0,,,,,,0.3144,0.1406,-0.3143,3.49800,0.13600,-0.13600,,,,6.5220e+02,3.400e+01,-3.400e+01,0.023584,6.920000e-04,-1.005000e-03,2.57496,0.65992,-0.75282,MCMC,2.64,1.160e+00,-2.500e-01,0.1181,,,89.38,,,793.0,,,93.65,120.60,-27.54,30.060000,7.70000,-7.70000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2957,0.3441,q1_q17_dr24_koi,5.4258966,19.6642600,21.00,3,72,2,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003962/003962243/dv/kplr003962243-20141002224145_dvr.pdf,003/003962/003962243/dv/kplr003962243-002-20141002224145_dvs.pdf,6102.00,157.00,-224.00,4.457,0.047,-0.296,0.0000,0.2000,-0.3000,1.0260,0.4490,-0.0970,1.0990,0.2180,-0.1430,,,,stellar_q1_q16,293.568150,39.036320,15.368,15.857,15.297,15.159,15.047,14.234,13.867,13.838,0.907,19.571211000,0.000017000,39.03634000,0.00020000,0.03000,0.73000,0.08000,0.70000,8.000000e-05,4.40000e-04,-7.000000e-05,4.20000e-04,-0.1200,0.2400,-0.4000,0.2500,0.4200,0.2400,0.0400,0.2100,-0.3500,0.2400,0.3500,0.2100
1576,3962243,K01203.03,Kepler-276 d,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,48.647660100,7.8810000e-04,-7.8810000e-04,172.1327000,1.210000e-02,-1.210000e-02,2455005.133,1.210000e-02,-1.210000e-02,0,,,,,,0.3058,0.1802,-0.3058,4.56300,0.41700,-0.41700,,,,6.2110e+02,5.980e+01,-5.980e+01,0.022996,1.530000e-03,-1.158000e-03,4.01887,1.75909,-2.01614,MCMC,2.58,1.120e+00,-2.500e-01,0.2694,,,89.95,,,525.0,,,18.00,23.17,-5.30,79.500000,34.80000,-34.80000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2957,0.3441,q1_q17_dr24_koi,4.7409663,10.5695390,12.50,3,20,3,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003962/003962243/dv/kplr003962243-20141002224145_dvr.pdf,003/003962/003962243/dv/kplr003962243-003-20141002224145_dvs.pdf,6102.00,157.00,-224.00,4.457,0.047,-0.296,0.0000,0.2000,-0.3000,1.0260,0.4490,-0.0970,1.0990,0.2180,-0.1430,,,,stellar_q1_q16,293.568150,39.036320,15.368,15.857,15.297,15.159,15.047,14.234,13.867,13.838,0.124,19.571238000,0.000030000,39.03605000,0.00034000,1.20000,1.30000,-1.00000,1.20000,-6.100000e-04,7.40000e-04,5.400000e-04,7.30000e-04,0.4200,0.3600,0.5900,0.4400,0.7300,0.4100,0.5300,0.6800,0.6700,0.8600,0.8600,0.5500
